0275,狡猾天狗,Shiftry,暗影型態,草,惡,晴天,起霧,0.05,0.06,200,121,207,1.3,59.6,,60000,60,3000,3,3.0,5.0,0.6,0.8,0.5
0280,拉魯拉絲,Ralts,淨化型態,超能力,妖精,強風,陰天,0.4,0.09,79,59,99,0.41,6.6,22,60000,60,-,-,5.0,3.0,0.15,0.6,0.5
0280,拉魯拉絲,Ralts,暗影型態,超能力,妖精,強風,陰天,0.05,0.09,79,59,99,0.41,6.6,25,90000,90,5000,5,5.0,3.0,0.15,0.6,0.5
0281,奇魯莉安,Kirlia,淨化型態,超能力,妖精,強風,陰天,0.1,0.06,117,90,116,0.79,20.2,90,60000,60,-,-,5.0,4.0,0.25,0.6,0.5
0281,奇魯莉安,Kirlia,暗影型態,超能力,妖精,強風,陰天,0.05,0.06,117,90,116,0.79,20.2,100,90000,90,5000,5,5.0,4.0,0.25,0.6,0.5
0282,沙奈朵,Gardevoir,淨化型態,超能力,妖精,強風,陰天,0.05,0.05,237,195,169,1.6,48.4,,60000,60,-,-,5.0,5.0,0.25,0.6,0.5
0282,沙奈朵,Gardevoir,暗影型態,超能力,妖精,強風,陰天,0.05,0.05,237,195,169,1.6,48.4,,90000,90,5000,5,5.0,5.0,0.25,0.6,0.5
0296,幕下力士,Makuhita,淨化型態,格鬥,,陰天,,0.5,0.1,99,54,176,0.99,86.4,45,40000,40,-,-,3.0,4.0,0.25,0.6,0.75
0296,幕下力士,Makuhita,暗影型態,格鬥,,陰天,,0.05,0.1,99,54,176,0.99,86.4,50,60000,60,3000,3,3.0,4.0,0.25,0.6,0.75
0297,鐵掌力士,Hariyama,淨化型態,格鬥,,陰天,,0.2,0.06,209,114,302,2.31,253.8,,40000,40,-,-,3.0,6.0,1.0,0.6,0.75
0297,鐵掌力士,Hariyama,暗影型態,格鬥,,陰天,,0.05,0.06,209,114,302,2.31,253.8,,60000,60,3000,3,3.0,6.0,1.0,0.6,0.75
0299,朝北鼻,Nosepass,淨化型態,岩石,,多雲,,0.2,0.09,82,215,102,0.99,97.0,45,40000,40,-,-,3.0,4.0,0.25,0.6,0.5
0299,朝北鼻,Nosepass,暗影型態,岩石,,多雲,,0.05,0.09,82,215,102,0.99,97.0,50,60000,60,3000,3,3.0,4.0,0.25,0.6,0.5
0302,勾魂眼,Sableye,淨化型態,惡,幽靈,起霧,,0.2,0.07,141,136,137,0.51,11.0,,60000,60,-,-,5.0,3.12,0.15,0.6,0.5
0302,勾魂眼,Sableye,暗影型態,惡,幽靈,起霧,,0.05,0.07,141,136,137,0.51,11.0,,90000,90,5000,5,5.0,3.12,0.15,0.6,0.5
0303,大嘴娃,Mawile,淨化型態,鋼,妖精,下雪,陰天,0.5,0.09,155,141,137,0.61,11.5,,60000,60,-,-,5.0,3.0,0.4,0.6,0.5
0303,大嘴娃,Mawile,暗影型態,鋼,妖精,下雪,陰天,0.05,0.09,155,141,137,0.61,11.5,,90000,90,5000,5,5.0,3.0,0.4,0.6,0.5
0304,可可多拉,Aron,淨化型態,鋼,岩石,下雪,多雲,0.5,0.2,121,141,137,0.41,60.0,22,8000,20,-,-,1.0,3.0,0.2,0.6,0.5
0304,可可多拉,Aron,暗影型態,鋼,岩石,下雪,多雲,0.05,0.2,121,141,137,0.41,60.0,25,12000,30,1000,1,1.0,3.0,0.2,0.6,0.5
0305,可多拉,Lairon,淨化型態,鋼,岩石,下雪,多雲,0.25,0.09,158,198,155,0.89,120.0,90,8000,20,-,-,1.0,4.0,0.5,0.6,0.5
0305,可多拉,Lairon,暗影型態,鋼,岩石,下雪,多雲,0.05,0.09,158,198,155,0.89,120.0,100,12000,30,1000,1,1.0,4.0,0.5,0.6,0.5
0306,波士可多拉,Aggron,淨化型態,鋼,岩石,下雪,多雲,0.125,0.06,198,257,172,2.11,360.0,,8000,20,-,-,1.0,5.0,0.8,0.9,0.5
0306,波士可多拉,Aggron,暗影型態,鋼,岩石,下雪,多雲,0.05,0.06,198,257,172,2.11,360.0,,12000,30,1000,1,1.0,5.0,0.8,0.9,0.5
0309,落雷獸,Electrike,淨化型態,電,,雨天,,0.5,0.1,123,78,120,0.61,15.2,45,40000,40,-,-,3.0,3.0,0.25,0.6,0.5
0309,落雷獸,Electrike,暗影型態,電,,雨天,,0.05,0.1,123,78,120,0.61,15.2,50,60000,60,3000,3,3.0,3.0,0.25,0.6,0.5
0310,雷電獸,Manectric,淨化型態,電,,雨天,,0.2,0.06,215,127,172,1.5,40.2,,40000,40,-,-,3.0,4.0,0.25,1.0,0.5
0310,雷電獸,Manectric,暗影型態,電,,雨天,,0.05,0.06,215,127,172,1.5,40.2,,60000,60,3000,3,3.0,4.0,0.25,1.0,0.5
0318,利牙魚,Carvanha,淨化型態,水,惡,雨天,起霧,0.5,0.1,171,39,128,0.79,20.8,45,40000,40,-,-,3.0,4.0,0.25,0.6,0.5
0318,利牙魚,Carvanha,暗影型態,水,惡,雨天,起霧,0.05,0.1,171,39,128,0.79,20.8,50,60000,60,3000,3,3.0,4.0,0.25,0.6,0.5
0319,巨牙鯊,Sharpedo,淨化型態,水,惡,雨天,起霧,0.2,0.06,243,83,172,1.8,88.8,,40000,40,-,-,3.0,5.0,0.25,0.6,0.5
0319,巨牙鯊,Sharpedo,暗影型態,水,惡,雨天,起霧,0.05,0.06,243,83,172,1.8,88.8,,60000,60,3000,3,3.0,5.0,0.25,0.6,0.5
0328,大顎蟻,Trapinch,淨化型態,地面,,晴天,,0.4,0.09,162,78,128,0.71,15.0,22,60000,60,-,-,5.0,3.0,0.25,0.6,0.5
0328,大顎蟻,Trapinch,暗影型態,地面,,晴天,,0.05,0.09,162,78,128,0.71,15.0,25,90000,90,5000,5,5.0,3.0,0.25,0.6,0.5
0329,超音波幼蟲,Vibrava,淨化型態,地面,龍,晴天,強風,0.1,0.06,134,99,137,1.09,15.3,90,60000,60,-,-,5.0,3.0,0.25,0.6,0.5
0329,超音波幼蟲,Vibrava,暗影型態,地面,龍,晴天,強風,0.05,0.06,134,99,137,1.09,15.3,100,90000,90,5000,5,5.0,3.0,0.25,0.6,0.5
0330,沙漠蜻蜓,Flygon,淨化型態,地面,龍,晴天,強風,0.05,0.05,205,168,190,2.01,82.0,,60000,60,-,-,5.0,5.0,0.4,1.0,0.5
0330,沙漠蜻蜓,Flygon,暗影型態,地面,龍,晴天,強風,0.05,0.05,205,168,190,2.01,82.0,,90000,90,5000,5,5.0,5.0,0.4,1.0,0.5
0331,刺球仙人掌,Cacnea,淨化型態,草,,晴天,,0.5,0.1,156,74,137,0.41,51.3,45,40000,40,-,-,3.0,3.0,0.3,0.6,0.5
0331,刺球仙人掌,Cacnea,暗影型態,草,,晴天,,0.05,0.1,156,74,137,0.41,51.3,50,60000,60,3000,3,3.0,3.0,0.3,0.6,0.5
0332,夢歌仙人掌,Cacturne,淨化型態,草,惡,晴天,起霧,0.2,0.06,221,115,172,1.3,77.4,,40000,40,-,-,3.0,4.0,0.4,0.6,0.5
0332,夢歌仙人掌,Cacturne,暗影型態,草,惡,晴天,起霧,0.05,0.06,221,115,172,1.3,77.4,,60000,60,3000,3,3.0,4.0,0.4,0.6,0.5
0345,觸手百合,Lileep,淨化型態,岩石,草,多雲,晴天,0.5,0.1,105,150,165,0.99,23.8,45,40000,40,-,-,3.0,3.0,0.25,0.6,0.875
0345,觸手百合,Lileep,暗影型態,岩石,草,多雲,晴天,0.05,0.1,105,150,165,0.99,23.8,50,60000,60,3000,3,3.0,3.0,0.25,0.6,0.875
0346,搖籃百合,Cradily,淨化型態,岩石,草,多雲,晴天,0.2,0.06,152,194,200,1.5,60.4,,40000,40,-,-,3.0,4.0,0.25,0.6,0.875
0346,搖籃百合,Cradily,暗影型態,岩石,草,多雲,晴天,0.05,0.06,152,194,200,1.5,60.4,,60000,60,3000,3,3.0,4.0,0.25,0.6,0.875
0347,太古羽蟲,Anorith,淨化型態,岩石,蟲,多雲,雨天,0.5,0.1,176,100,128,0.71,12.5,45,40000,40,-,-,3.0,3.0,0.25,0.6,0.875
0347,太古羽蟲,Anorith,暗影型態,岩石,蟲,多雲,雨天,0.05,0.1,176,100,128,0.71,12.5,50,60000,60,3000,3,3.0,3.0,0.25,0.6,0.875
0348,太古盔甲,Armaldo,淨化型態,岩石,蟲,多雲,雨天,0.2,0.06,222,174,181,1.5,68.2,,40000,40,-,-,3.0,4.5,0.25,0.6,0.875
0348,太古盔甲,Armaldo,暗影型態,岩石,蟲,多雲,雨天,0.05,0.06,222,174,181,1.5,68.2,,60000,60,3000,3,3.0,4.5,0.25,0.6,0.875
0353,怨影娃娃,Shuppet,淨化型態,幽靈,,起霧,,0.4,0.1,138,65,127,0.61,2.3,45,40000,40,-,-,3.0,5.0,0.25,0.6,0.5
0353,怨影娃娃,Shuppet,暗影型態,幽靈,,起霧,,0.05,0.1,138,65,127,0.61,2.3,50,60000,60,3000,3,3.0,5.0,0.25,0.6,0.5
0354,詛咒娃娃,Banette,淨化型態,幽靈,,起霧,,0.2,0.07,218,126,162,1.09,12.5,,40000,40,-,-,3.0,5.0,0.25,0.6,0.5
0354,詛咒娃娃,Banette,暗影型態,幽靈,,起霧,,0.05,0.07,218,126,162,1.09,12.5,,60000,60,3000,3,3.0,5.0,0.25,0.6,0.5
0355,夜巡靈,Duskull,淨化型態,幽靈,,起霧,,0.4,0.1,70,162,85,0.79,15.0,22,40000,40,-,-,3.0,4.0,0.25,0.6,0.5
0355,夜巡靈,Duskull,暗影型態,幽靈,,起霧,,0.05,0.1,70,162,85,0.79,15.0,25,60000,60,3000,3,3.0,4.0,0.25,0.6,0.5
0356,彷徨夜靈,Dusclops,淨化型態,幽靈,,起霧,,0.2,0.07,124,234,120,1.6,30.6,90,40000,40,-,-,3.0,4.5,0.6,0.8,0.5
0356,彷徨夜靈,Dusclops,暗影型態,幽靈,,起霧,,0.05,0.07,124,234,120,1.6,30.6,100,60000,60,3000,3,3.0,4.5,0.6,0.8,0.5
0359,阿勃梭魯,Absol,淨化型態,惡,,起霧,,0.5,0.1,246,120,163,1.19,47.0,,60000,60,-,-,5.0,4.5,0.3,0.9,0.5
0359,阿勃梭魯,Absol,暗影型態,惡,,起霧,,0.05,0.1,246,120,163,1.19,47.0,,90000,90,5000,5,5.0,4.5,0.3,0.9,0.5
0363,海豹球,Spheal,淨化型態,冰,水,下雪,雨天,0.5,0.1,95,90,172,0.79,39.5,22,40000,40,-,-,3.0,4.0,0.4,0.6,0.5
0363,海豹球,Spheal,暗影型態,冰,水,下雪,雨天,0.05,0.1,95,90,172,0.79,39.5,25,60000,60,3000,3,3.0,4.0,0.4,0.6,0.5
0364,海魔獅,Sealeo,淨化型態,冰,水,下雪,雨天,0.25,0.07,137,132,207,1.09,87.6,90,40000,40,-,-,3.0,4.5,0.25,0.6,0.5
0364,海魔獅,Sealeo,暗影型態,冰,水,下雪,雨天,0.05,0.07,137,132,207,1.09,87.6,100,60000,60,3000,3,3.0,4.5,0.25,0.6,0.5
0365,帝牙海獅,Walrein,淨化型態,冰,水,下雪,雨天,0.125,0.05,182,176,242,1.4,150.6,,40000,40,-,-,3.0,5.0,0.7,0.6,0.5
0365,帝牙海獅,Walrein,暗影型態,冰,水,下雪,雨天,0.05,0.05,182,176,242,1.4,150.6,,60000,60,3000,3,3.0,5.0,0.7,0.6,0.5
0371,寶貝龍,Bagon,淨化型態,龍,,強風,,0.4,0.09,134,93,128,0.61,42.1,22,60000,60,-,-,5.0,3.0,0.25,0.6,0.5
0371,寶貝龍,Bagon,暗影型態,龍,,強風,,0.05,0.09,134,93,128,0.61,42.1,25,90000,90,5000,5,5.0,3.0,0.25,0.6,0.5
0372,甲殼龍,Shelgon,淨化型態,龍,,強風,,0.1,0.06,172,155,163,1.09,110.5,90,60000,60,-,-,5.0,4.0,0.25,0.6,0.5
0372,甲殼龍,Shelgon,暗影型態,龍,,強風,,0.05,0.06,172,155,163,1.09,110.5,100,90000,90,5000,5,5.0,4.0,0.25,0.6,0.5
0373,暴飛龍,Salamence,淨化型態,龍,飛行,強風,,0.05,0.05,277,168,216,1.5,102.6,,60000,60,-,-,5.0,5.0,0.25,0.6,0.5
0373,暴飛龍,Salamence,暗影型態,龍,飛行,強風,,0.05,0.05,277,168,216,1.5,102.6,,90000,90,5000,5,5.0,5.0,0.25,0.6,0.5
0374,鐵啞鈴,Beldum,淨化型態,鋼,超能力,下雪,強風,0.4,0.09,96,132,120,0.61,95.2,22,60000,60,-,-,5.0,3.0,0.25,0.6,無性別
0374,鐵啞鈴,Beldum,暗影型態,鋼,超能力,下雪,強風,0.05,0.09,96,132,120,0.61,95.2,25,90000,90,5000,5,5.0,3.0,0.25,0.6,無性別
0375,金屬怪,Metang,淨化型態,鋼,超能力,下雪,強風,0.1,0.06,138,176,155,1.19,202.5,90,60000,60,-,-,5.0,6.0,0.6,0.6,無性別
0375,金屬怪,Metang,暗影型態,鋼,超能力,下雪,強風,0.05,0.06,138,176,155,1.19,202.5,100,90000,90,5000,5,5.0,6.0,0.6,0.6,無性別
0376,巨金怪,Metagross,淨化型態,鋼,超能力,下雪,強風,0.05,0.05,257,228,190,1.6,550.0,,60000,60,-,-,5.0,6.0,1.7,0.6,無性別
0376,巨金怪,Metagross,暗影型態,鋼,超能力,下雪,強風,0.05,0.05,257,228,190,1.6,550.0,,90000,90,5000,5,5.0,6.0,1.7,0.6,無性別
0387,草苗龜,Turtwig,淨化型態,草,,晴天,,0.2,0.1,119,110,146,0.4,10.2,22,8000,20,-,-,3.0,1.89,0.1,0.1,0.875
0387,草苗龜,Turtwig,暗影型態,草,,晴天,,0.05,0.1,119,110,146,0.4,10.2,25,12000,30,3000,3,3.0,1.89,0.1,0.1,0.875
0388,樹林龜,Grotle,淨化型態,草,,晴天,,0.1,0.07,157,143,181,1.1,97.0,90,8000,20,-,-,3.0,3.2,0.6,1.0,0.875
0388,樹林龜,Grotle,暗影型態,草,,晴天,,0.05,0.07,157,143,181,1.1,97.0,100,12000,30,3000,3,3.0,3.2,0.6,1.0,0.875
0389,土台龜,Torterra,淨化型態,草,地面,晴天,,0.05,0.05,202,188,216,2.2,310.0,,8000,20,-,-,3.0,5.0,0.9,0.7,0.875
0389,土台龜,Torterra,暗影型態,草,地面,晴天,,0.05,0.05,202,188,216,2.2,310.0,,12000,30,3000,3,3.0,5.0,0.9,0.7,0.875
0390,小火焰猴,Chimchar,淨化型態,火,,晴天,,0.2,0.1,113,86,127,0.5,6.2,22,8000,20,-,-,3.0,2.0,0.1,0.252,0.875
0390,小火焰猴,Chimchar,暗影型態,火,,晴天,,0.05,0.1,113,86,127,0.5,6.2,25,12000,30,3000,3,3.0,2.0,0.1,0.252,0.875
0391,猛火猴,Monferno,淨化型態,火,格鬥,晴天,陰天,0.1,0.07,158,105,162,0.9,22.0,90,8000,20,-,-,3.0,3.949,0.189,0.252,0.875
0391,猛火猴,Monferno,暗影型態,火,格鬥,晴天,陰天,0.05,0.07,158,105,162,0.9,22.0,100,12000,30,3000,3,3.0,3.949,0.189,0.252,0.875
0392,烈焰猴,Infernape,淨化型態,火,格鬥,晴天,陰天,0.05,0.05,222,151,183,1.2,55.0,,8000,20,-,-,3.0,4.5,0.35,0.252,0.875
0392,烈焰猴,Infernape,暗影型態,火,格鬥,晴天,陰天,0.05,0.05,222,151,183,1.2,55.0,,12000,30,3000,3,3.0,4.5,0.35,0.252,0.875
0396,姆克兒,Starly,淨化型態,一般,飛行,多雲,強風,0.5,0.2,101,58,120,0.3,2.0,22,8000,20,-,-,1.0,2.5,0.12,0.252,0.5
0396,姆克兒,Starly,暗影型態,一般,飛行,多雲,強風,0.05,0.2,101,58,120,0.3,2.0,25,12000,30,1000,1,1.0,2.5,0.12,0.252,0.5
0397,姆克鳥,Staravia,淨化型態,一般,飛行,多雲,強風,0.25,0.09,142,94,146,0.6,15.5,90,8000,20,-,-,1.0,3.0,0.16,0.252,0.5
0397,姆克鳥,Staravia,暗影型態,一般,飛行,多雲,強風,0.05,0.09,142,94,146,0.6,15.5,100,12000,30,1000,1,1.0,3.0,0.16,0.252,0.5
0398,姆克鷹,Staraptor,淨化型態,一般,飛行,多雲,強風,0.125,0.06,234,140,198,1.2,24.9,,8000,20,-,-,1.0,5.0,0.4,0.252,0.5
0398,姆克鷹,Staraptor,暗影型態,一般,飛行,多雲,強風,0.05,0.06,234,140,198,1.2,24.9,,12000,30,1000,1,1.0,5.0,0.4,0.252,0.5
0399,大牙狸,Bidoof,淨化型態,一般,,多雲,,0.5,0.2,80,73,153,0.5,20.0,45,8000,20,-,-,1.0,2.0,0.17,0.252,0.5
0399,大牙狸,Bidoof,暗影型態,一般,,多雲,,0.05,0.2,80,73,153,0.5,20.0,50,12000,30,1000,1,1.0,2.0,0.17,0.252,0.5
0400,大尾狸,Bibarel,淨化型態,一般,水,多雲,雨天,0.2,0.07,162,119,188,1.0,31.5,,8000,20,-,-,1.0,3.75,0.3,0.252,0.5
0400,大尾狸,Bibarel,暗影型態,一般,水,多雲,雨天,0.05,0.07,162,119,188,1.0,31.5,,12000,30,1000,1,1.0,3.75,0.3,0.252,0.5
0424,雙尾怪手,Ambipom,淨化型態,一般,,多雲,,0.2,0.06,205,143,181,1.2,20.3,,40000,40,-,-,3.0,5.0,0.16,0.4,0.5
0424,雙尾怪手,Ambipom,暗影型態,一般,,多雲,,0.05,0.06,205,143,181,1.2,20.3,,60000,60,3000,3,3.0,5.0,0.16,0.4,0.5
0429,夢妖魔,Mismagius,淨化型態,幽靈,,起霧,,0.1,0.07,211,187,155,0.9,4.4,,40000,40,-,-,3.0,4.0,0.1,0.252,0.5
0429,夢妖魔,Mismagius,暗影型態,幽靈,,起霧,,0.05,0.07,211,187,155,0.9,4.4,,60000,60,3000,3,3.0,4.0,0.1,0.252,0.5
0430,烏鴉頭頭,Honchkrow,淨化型態,惡,飛行,起霧,強風,0.1,0.07,243,103,225,0.9,27.3,,40000,40,-,-,3.0,5.5,0.255,0.252,0.5
0430,烏鴉頭頭,Honchkrow,暗影型態,惡,飛行,起霧,強風,0.05,0.07,243,103,225,0.9,27.3,,60000,60,3000,3,3.0,5.5,0.255,0.252,0.5
0434,臭鼬噗,Stunky,淨化型態,毒,惡,陰天,起霧,0.5,0.1,121,90,160,0.4,19.2,45,40000,40,-,-,3.0,3.0,0.189,0.252,0.5
0434,臭鼬噗,Stunky,暗影型態,毒,惡,陰天,起霧,0.05,0.1,121,90,160,0.4,19.2,50,60000,60,3000,3,3.0,3.0,0.189,0.252,0.5
0435,坦克臭鼬,Skuntank,淨化型態,毒,惡,陰天,起霧,0.2,0.06,184,132,230,1.0,38.0,,40000,40,-,-,3.0,3.6,0.3,0.252,0.5
0435,坦克臭鼬,Skuntank,暗影型態,毒,惡,陰天,起霧,0.05,0.06,184,132,230,1.0,38.0,,60000,60,3000,3,3.0,3.6,0.3,0.252,0.5
0443,圓陸鯊,Gible,淨化型態,龍,地面,強風,晴天,0.4,0.09,124,84,151,0.7,20.5,22,60000,60,-,-,5.0,2.5,0.3,0.252,0.5
0443,圓陸鯊,Gible,暗影型態,龍,地面,強風,晴天,0.05,0.09,124,84,151,0.7,20.5,25,90000,90,5000,5,5.0,2.5,0.3,0.252,0.5
0444,尖牙陸鯊,Gabite,淨化型態,龍,地面,強風,晴天,0.1,0.06,172,125,169,1.4,56.0,90,60000,60,-,-,5.0,3.5,0.4,0.252,0.5
0444,尖牙陸鯊,Gabite,暗影型態,龍,地面,強風,晴天,0.05,0.06,172,125,169,1.4,56.0,100,90000,90,5000,5,5.0,3.5,0.4,0.252,0.5
0445,烈咬陸鯊,Garchomp,淨化型態,龍,地面,強風,晴天,0.05,0.05,261,193,239,1.9,95.0,,60000,60,-,-,5.0,5.0,0.5,1.2,0.5
0445,烈咬陸鯊,Garchomp,暗影型態,龍,地面,強風,晴天,0.05,0.05,261,193,239,1.9,95.0,,90000,90,5000,5,5.0,5.0,0.5,1.2,0.5
0449,沙河馬,Hippopotas,淨化型態,地面,,晴天,,0.4,0.1,124,118,169,0.8,49.5,45,40000,40,-,-,3.0,3.0,0.25,0.252,0.5
0449,沙河馬,Hippopotas,暗影型態,地面,,晴天,,0.05,0.1,124,118,169,0.8,49.5,50,60000,60,3000,3,3.0,3.0,0.25,0.252,0.5
0450,河馬獸,Hippowdon,淨化型態,地面,,晴天,,0.15,0.08,201,191,239,2.0,300.0,,40000,40,-,-,3.0,5.0,0.8,0.252,0.5
0450,河馬獸,Hippowdon,暗影型態,地面,,晴天,,0.05,0.08,201,191,239,2.0,300.0,,60000,60,3000,3,3.0,5.0,0.8,0.252,0.5
0451,鉗尾蠍,Skorupi,淨化型態,毒,蟲,陰天,雨天,0.4,0.1,93,151,120,0.8,12.0,45,60000,60,-,-,5.0,3.3,0.189,0.6,0.5
0451,鉗尾蠍,Skorupi,暗影型態,毒,蟲,陰天,雨天,0.05,0.1,93,151,120,0.8,12.0,50,90000,90,5000,5,5.0,3.3,0.189,0.6,0.5
0452,龍王蠍,Drapion,淨化型態,毒,惡,陰天,起霧,0.15,0.08,180,202,172,1.3,61.5,,60000,60,-,-,5.0,4.0,0.3,0.9,0.5
0452,龍王蠍,Drapion,暗影型態,毒,惡,陰天,起霧,0.05,0.08,180,202,172,1.3,61.5,,90000,90,5000,5,5.0,4.0,0.3,0.9,0.5
0459,雪笠怪,Snover,淨化型態,草,冰,晴天,下雪,0.3,0.1,115,105,155,1.0,50.5,45,40000,40,-,-,3.0,2.25,0.3,0.252,0.5
0459,雪笠怪,Snover,暗影型態,草,冰,晴天,下雪,0.05,0.1,115,105,155,1.0,50.5,50,60000,60,3000,3,3.0,2.25,0.3,0.252,0.5
0460,暴雪王,Abomasnow,淨化型態,草,冰,晴天,下雪,0.125,0.06,178,158,207,2.2,135.5,,40000,40,-,-,3.0,6.0,0.5,1.4,0.5
0460,暴雪王,Abomasnow,暗影型態,草,冰,晴天,下雪,0.05,0.06,178,158,207,2.2,135.5,,60000,60,3000,3,3.0,6.0,0.5,1.4,0.5
0461,瑪狃拉,Weavile,淨化型態,惡,冰,起霧,下雪,0.15,0.09,243,171,172,1.1,34.0,,40000,40,-,-,3.0,4.0,0.1,0.1,0.5
0461,瑪狃拉,Weavile,暗影型態,惡,冰,起霧,下雪,0.05,0.09,243,171,172,1.1,34.0,,60000,60,3000,3,3.0,4.0,0.1,0.1,0.5
0462,自爆磁怪,Magnezone,淨化型態,電,鋼,雨天,下雪,0.125,0.05,238,205,172,1.2,180.0,,40000,40,-,-,3.0,6.0,0.4,2.0,無性別
0462,自爆磁怪,Magnezone,暗影型態,電,鋼,雨天,下雪,0.05,0.05,238,205,172,1.2,180.0,,60000,60,3000,3,3.0,6.0,0.4,2.0,無性別
0464,超甲狂犀,Rhyperior,淨化型態,地面,岩石,晴天,多雲,0.05,0.05,241,190,251,2.4,282.8,,40000,40,-,-,3.0,6.0,0.7,2.0,0.5
0464,超甲狂犀,Rhyperior,暗影型態,地面,岩石,晴天,多雲,0.05,0.05,241,190,251,2.4,282.8,,60000,60,3000,3,3.0,6.0,0.7,2.0,0.5
0465,巨蔓藤,Tangrowth,淨化型態,草,,晴天,,0.15,0.1,207,184,225,2.0,128.6,,40000,40,-,-,3.0,6.0,1.0,0.252,0.5
0465,巨蔓藤,Tangrowth,暗影型態,草,,晴天,,0.05,0.1,207,184,225,2.0,128.6,,60000,60,3000,3,3.0,6.0,1.0,0.252,0.5
0466,電擊魔獸,Electivire,淨化型態,電,,雨天,,0.15,0.1,249,163,181,1.8,138.6,,60000,60,-,-,5.0,5.0,0.4,0.252,0.75
0466,電擊魔獸,Electivire,暗影型態,電,,雨天,,0.05,0.1,249,163,181,1.8,138.6,,90000,90,5000,5,5.0,5.0,0.4,0.252,0.75
0467,鴨嘴炎獸,Magmortar,淨化型態,火,,晴天,,0.15,0.1,247,172,181,1.6,68.0,,60000,60,-,-,5.0,5.0,0.4,0.8,0.75
0467,鴨嘴炎獸,Magmortar,暗影型態,火,,晴天,,0.05,0.1,247,172,181,1.6,68.0,,90000,90,5000,5,5.0,5.0,0.4,0.8,0.75
0472,天蠍王,Gliscor,淨化型態,地面,飛行,晴天,強風,0.125,0.09,185,222,181,2.0,42.5,,60000,60,-,-,5.0,4.0,0.189,0.252,0.5
0472,天蠍王,Gliscor,暗影型態,地面,飛行,晴天,強風,0.05,0.09,185,222,181,2.0,42.5,,90000,90,5000,5,5.0,4.0,0.189,0.252,0.5
0473,象牙豬,Mamoswine,淨化型態,冰,地面,下雪,晴天,0.05,0.05,247,146,242,2.5,291.0,,40000,40,-,-,3.0,7.0,0.85,2.0,0.5
0473,象牙豬,Mamoswine,暗影型態,冰,地面,下雪,晴天,0.05,0.05,247,146,242,2.5,291.0,,60000,60,3000,3,3.0,7.0,0.85,2.0,0.5
0474,多邊獸Ｚ,Porygon-Z,淨化型態,一般,,多雲,,0.05,0.05,264,150,198,0.9,34.0,,40000,40,-,-,3.0,3.0,0.12,0.252,無性別
0474,多邊獸Ｚ,Porygon-Z,暗影型態,一般,,多雲,,0.05,0.05,264,150,198,0.9,34.0,,60000,60,3000,3,3.0,3.0,0.12,0.252,無性別
0475,艾路雷朵,Gallade,淨化型態,超能力,格鬥,強風,陰天,0.5,0.05,237,195,169,1.6,52.0,,60000,60,-,-,5.0,2.25,0.189,0.252,全男性
0475,艾路雷朵,Gallade,暗影型態,超能力,格鬥,強風,陰天,0.05,0.05,237,195,169,1.6,52.0,,90000,90,5000,5,5.0,2.25,0.189,0.252,全男性
0476,大朝北鼻,Probopass,淨化型態,岩石,鋼,多雲,下雪,0.1,0.07,135,275,155,1.4,340.0,,40000,40,-,-,3.0,7.0,0.45,0.252,0.5
0476,大朝北鼻,Probopass,暗影型態,岩石,鋼,多雲,下雪,0.05,0.07,135,275,155,1.4,340.0,,60000,60,3000,3,3.0,7.0,0.45,0.252,0.5
0477,黑夜魔靈,Dusknoir,淨化型態,幽靈,,起霧,,0.1,0.05,180,254,128,2.2,106.6,,40000,40,-,-,3.0,6.0,0.7,0.5,0.5
0477,黑夜魔靈,Dusknoir,暗影型態,幽靈,,起霧,,0.05,0.05,180,254,128,2.2,106.6,,60000,60,3000,3,3.0,6.0,0.7,0.5,0.5
0554,火紅不倒翁,Darumaka,淨化型態,火,,晴天,,0.3,0.09,153,86,172,0.6,37.5,,50000,50,-,-,3.0,3.5,0.35,0.1,0.5
0554,火紅不倒翁,Darumaka,暗影型態,火,,晴天,,0.05,0.09,153,86,172,0.6,37.5,,50000,50,3000,3,3.0,3.5,0.35,0.1,0.5
0562,哭哭面具,Yamask,淨化型態,幽靈,,起霧,,0.3,0.1,95,141,116,0.5,1.5,45,50000,50,-,-,3.0,3.0,0.2,0.1,0.5
0562,哭哭面具,Yamask,暗影型態,幽靈,,起霧,,0.05,0.1,95,141,116,0.5,1.5,50,50000,50,3000,3,3.0,3.0,0.2,0.1,0.5
0563,死神棺,Cofagrigus,淨化型態,幽靈,,起霧,,0.1,0.07,163,237,151,1.7,76.5,,50000,50,-,-,3.0,7.0,0.3,0.5,0.5
0563,死神棺,Cofagrigus,暗影型態,幽靈,,起霧,,0.1,0.07,163,237,151,1.7,76.5,,50000,50,3000,3,3.0,7.0,0.3,0.5,0.5
0618,泥巴魚,Stunfisk,淨化型態,地面,電,晴天,雨天,0.2,0.07,144,171,240,0.7,11.0,,75000,75,-,-,5.0,2.25,0.1,0.1,0.5
0618,泥巴魚,Stunfisk,暗影型態,地面,電,晴天,雨天,0.05,0.07,144,171,240,0.7,11.0,,75000,75,3000,3,5.0,2.25,0.1,0.1,0.5
0862,堵攔熊,Obstagoon,淨化型態,惡,一般,起霧,多雲,0.04,0.04,180,194,212,1.6,46.0,,10000,25,-,-,3.0,5.0,0.5,0.1,0.5
